demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
826.58808,10,10,1,66,78,0,67,29.84,0,29.23,10,70,170,15
837.9140079,10,10,10,69,83,0,63,29.91,2,29.3,10,73,220,16
860.0081885,10,10,11,67,86,0,53,29.9,2,29.29,10,73,190,15
912.7830651,10,10,12,65,89,0,45,29.88,2,29.27,10,73,190,15
963.8344431,10,10,13,64,89,0,43,29.85,2,29.24,10,72,230,9
1003.547699,10,10,14,63,91,0,39,29.83,2,29.22,10,72,210,14
1030.710013,10,10,15,62,92,0,37,29.81,2,29.2,10,72,200,17
1039.27949,10,10,16,62,92,0,37,29.78,2,29.17,10,72,210,11
1029.822694,10,10,17,62,91,0,38,29.79,2,29.18,10,72,220,10
1013.688754,10,10,18,62,89,0,41,29.8,2,29.19,10,71,200,6
971.0103903,10,10,19,63,86,0,46,29.8,2,29.18,10,71,160,6
783.3088219,10,10,2,66,77,0,69,29.84,0,29.23,10,70,170,13
916.3284882,10,10,20,68,84,0,59,29.8,2,29.19,8,73,240,9
893.4710512,10,10,21,69,76,0,79,29.85,2,29.23,10,71,350,17
855.8410543,10,10,22,62,67,0.06,84,29.91,2,29.29,7,64,320,23
815.7738032,10,10,23,61,64,0.06,90,29.93,1,29.31,7,62,350,11
766.1408784,10,10,24,62,64,0.19,93,29.9,1,29.28,6,63,350,6
756.9806183,10,10,3,66,76,0,72,29.85,0,29.24,10,69,180,14
736.2121072,10,10,4,67,75,0,76,29.85,1,29.24,10,70,180,15
728.0749506,10,10,5,68,74,0,82,29.86,2,29.25,10,70,180,15
723.774388,10,10,6,68,74,0,82,29.88,2,29.26,10,70,190,14
739.3534712,10,10,7,69,75,0,82,29.88,1,29.26,10,71,180,11
794.6288506,10,10,8,69,77,0,77,29.89,1,29.28,10,72,190,14
830.5176818,10,10,9,69,80,0,69,29.91,2,29.3,10,73,210,13
815.84108,10,1,1,68,78,0,71,29.75,0,29.14,10,71,170,9
833.6298223,10,1,10,69,82,0,65,29.8,2,29.19,10,73,180,11
712.6286,10,11,1,62,65,0.01,90,29.93,2,29.31,10,63,320,9
871.7509771,10,1,11,69,85,0,59,29.79,2,29.18,10,74,180,14
657.2355253,10,11,10,53,57,0,87,30.09,2,29.47,10,55,310,10
678.7161549,10,11,11,52,58,0,81,30.09,2,29.46,10,55,300,13
693.5982673,10,11,12,52,59,0,78,30.08,2,29.45,10,55,320,13
693.4100101,10,11,13,52,60,0,75,30.06,2,29.44,10,56,310,13
685.3742916,10,11,14,51,59,0,75,30.05,2,29.43,10,55,310,11
676.368916,10,11,15,51,59,0,75,30.05,2,29.42,10,55,320,10
673.5274581,10,11,16,51,59,0,75,30.04,2,29.42,10,55,330,11
669.0608993,10,11,17,50,59,0,72,30.05,2,29.42,10,54,310,11
668.9411615,10,11,18,50,59,0,72,30.05,2,29.42,10,54,320,9
672.9119934,10,11,19,50,59,0,72,30.05,2,29.42,10,54,300,9
659.6627195,10,11,2,61,64,0.04,90,29.96,2,29.34,8,62,300,13
924.7335146,10,1,12,68,89,0,50,29.77,2,29.16,10,75,190,17
673.2650552,10,11,20,50,58,0,75,30.05,2,29.42,10,54,300,8
697.5876751,10,11,21,50,58,0,75,30.05,2,29.42,10,54,300,5
692.7038929,10,11,22,50,58,0,75,30.05,2,29.42,10,54,280,8
671.9855644,10,11,23,50,58,0,75,30.03,2,29.4,10,54,340,3
651.1756533,10,11,24,50,58,0,75,30.02,2,29.39,10,54,250,6
633.0282319,10,11,3,59,61,0.06,93,29.94,2,29.32,8,60,340,10
977.9618982,10,1,13,68,90,0,48,29.74,2,29.13,10,75,150,15
621.3140774,10,11,4,58,61,0.02,90,29.96,2,29.35,10,59,310,18
1030.05575,10,1,14,67,92,0,44,29.71,2,29.1,10,75,180,14
604.7879346,10,11,5,57,59,0,93,30.02,2,29.4,10,58,330,15
1092.11671,10,1,15,66,92,0,43,29.7,1,29.09,10,74,180,17
600.7057038,10,11,6,56,58,0,93,30.02,2,29.4,4,57,330,15
1141.736741,10,1,16,65,93,0,40,29.69,1,29.08,10,74,170,15
607.3724635,10,11,7,55,58,0,90,30.03,2,29.41,8,56,330,17
1174.868954,10,1,17,65,92,0,41,29.69,1,29.08,10,74,180,16
620.1873293,10,11,8,55,58,0,90,30.07,2,29.45,8,56,310,14
1195.13103,10,1,18,64,90,0,42,29.69,1,29.08,10,73,170,15
638.3525001,10,11,9,53,58,0,84,30.08,2,29.46,10,55,340,15
1182.075064,10,1,19,65,88,0,46,29.71,1,29.1,10,73,170,11
771.8794017,10,1,2,69,77,0,77,29.75,0,29.14,10,72,180,10
1145.035008,10,1,20,65,86,0,49,29.73,1,29.12,10,72,170,11
618.00001,10,12,1,50,57,0,78,30,2,29.37,10,53,0,0
1113.225094,10,1,21,66,85,0,53,29.73,1,29.12,10,72,160,11
614.3119464,10,12,10,51,62,0,67,29.94,2,29.31,10,56,160,7
641.1009182,10,12,11,54,65,0,68,29.91,2,29.29,10,59,160,10
656.2512199,10,12,13,56,69,0,63,29.83,1,29.2,10,61,170,13
